tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
IND,Jalen Rose,2002.0,29.0,53.0,15.7,0.515,0.168,0.214,1.7000000000000002,12.5,7.2,18.9,1.2,1.1,9.9,24.8,3.6,0.09,0.8999999999999999,-0.7,0.20000000000000018,1.7000000000000002,-0.54,-0.8900000000000001,36.5,-0.3,0.4000000000000001,9500000.0,3.0,7.0,80.0,210.0,3.0,0.0
MIN,Joe Smith,2002.0,26.0,72.0,16.0,0.5710000000000001,0.0050000000000000044,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,6.1,0.153,0.30000000000000004,0.3,0.6000000000000001,1.5,1.64,-0.38,26.7,4.4,-0.4,7900000.0,5.0,6.0,82.0,225.0,4.0,0.0
WAS,Popeye Jones,2002.0,31.0,79.0,14.4,0.49,0.021999999999999992,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,4.3,0.107,0.19999999999999996,0.7999999999999998,0.8999999999999999,1.4,-0.06,-0.8499999999999999,24.3,0.6000000000000001,-2.3,5500000.0,4.0,8.0,80.0,250.0,4.0,0.0
HOU,Kelvin Cato,2002.0,27.0,75.0,15.0,0.599,0.0030000000000000027,0.595,10.4,21.1,15.7,2.5,1.1,3.3999999999999995,11.4,11.2,5.299999999999999,0.133,-1.2,0.39999999999999997,-0.8,0.8,4.13,0.21000000000000002,25.6,-1.3,-3.7,3000000.0,5.0,4.0,83.0,255.0,5.0,0.0
NJN,Richard Jefferson,2002.0,21.0,79.0,13.4,0.524,0.09499999999999999,0.44799999999999995,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,4.7,0.11699999999999999,-1.3,0.8999999999999997,-0.3999999999999999,0.8,0.16000000000000003,0.10999999999999999,24.3,-0.7,4.6,4700000.0,3.0,0.0,79.0,222.0,3.0,0.0
DET,Michael Curry,2002.0,33.0,82.0,6.2,0.521,0.094,0.33,0.9000000000000004,9.4,5.2,10.1,1.3,0.40000000000000013,16.0,9.3,2.3,0.057,-3.0,0.39999999999999997,-2.6,-0.3999999999999999,1.2200000000000002,-1.14,23.3,0.3,1.5,1300000.0,2.0,7.0,77.0,210.0,2.0,0.0
CHH,Lee Nailon,2002.0,26.0,79.0,14.4,0.513,0.0030000000000000027,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,3.5,0.087,-1.1,-0.8,-2.0,0.0,-0.19,-0.53,24.2,-0.3,0.9,2000000.0,3.0,1.0,81.0,238.0,4.0,0.0
HOU,Eddie Griffin,2002.0,19.0,73.0,13.8,0.456,0.41000000000000003,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.300000000000001,18.4,2.4,0.061,-1.6,-0.4,-2.0,0.0,1.5799999999999998,0.2,26.0,-1.3,-3.7,1600000.0,4.0,0.0,82.0,220.0,4.0,0.0
SAC,Scot Pollard,2002.0,26.0,80.0,15.0,0.59,-2.7755575615628914e-17,0.46399999999999997,10.9,21.0,16.0,3.9000000000000004,1.9,2.7,13.6,11.5,6.8,0.175,-0.5,2.4,1.9,1.9,2.9800000000000004,0.8399999999999999,23.5,4.1,4.0,10800000.0,5.0,4.0,83.0,265.0,5.0,0.0
MEM,Grant Long,2002.0,35.0,66.0,7.7,0.475,0.04400000000000001,0.319,1.9,11.9,6.9,11.5,1.8,0.40000000000000013,19.0,13.2,0.20000000000000018,0.0040000000000000036,-4.1,0.5,-3.6,-1.0,-0.4,-0.51,28.3,-6.4,-1.0000000000000002,700000.0,4.0,13.0,80.0,225.0,3.0,0.0
POR,Derek Anderson,2002.0,27.0,70.0,15.5,0.5379999999999999,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.30000000000000004,11.0,19.4,5.299999999999999,0.13699999999999998,1.9,-1.0,0.8000000000000003,1.6,0.8699999999999999,-0.31,26.6,2.8,0.8,7900000.0,2.0,4.0,77.0,194.0,2.0,0.0
ATL,Jacque Vaughn,2002.0,26.0,82.0,13.1,0.547,0.12300000000000001,0.28800000000000003,1.0999999999999996,9.3,5.2,30.2,1.8,0.10000000000000009,18.5,14.8,3.5,0.091,-1.0,-1.9000000000000001,-2.9,-0.3999999999999999,-2.48,-0.6699999999999999,22.6,-2.5,-2.4,800000.0,1.0,4.0,73.0,190.0,1.0,0.0
ORL,Troy Hudson,2002.0,25.0,81.0,15.3,0.526,0.22899999999999998,0.247,1.7999999999999998,7.0,4.4,23.4,1.6,0.19999999999999996,15.3,25.8,2.5,0.064,0.10000000000000009,-2.8,-2.8,-0.5000000000000001,-1.65,-0.8699999999999999,22.9,2.5,-1.2,1000000.0,1.0,4.0,73.0,170.0,1.0,0.0
DEN,George McCloud,2002.0,34.0,69.0,9.8,0.466,0.385,0.28300000000000003,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,0.10000000000000009,0.0030000000000000027,-1.4,-0.6,-1.9,-0.09999999999999998,-1.44,-0.42,26.5,-2.9,-2.7,1400000.0,3.0,11.0,78.0,205.0,2.0,0.0
MIA,Jim Jackson,2002.0,31.0,55.0,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,2.8,0.073,-1.7,1.3,-0.3999999999999999,1.1,-0.07,-1.0300000000000002,33.2,-6.3,4.0,6000000.0,3.0,9.0,78.0,220.0,3.0,0.0
BOS,Tony Battie,2002.0,25.0,74.0,14.5,0.57,0.0050000000000000044,0.33299999999999996,10.8,18.4,14.5,3.1999999999999993,1.7,2.9,10.2,12.5,6.2,0.16399999999999998,-1.8,1.8,0.0,1.1,3.2800000000000002,0.69,24.6,-1.4,3.3,5200000.0,5.0,4.0,83.0,230.0,5.0,0.0
MEM,Stromile Swift,2002.0,22.0,68.0,17.2,0.539,0.0050000000000000044,0.499,10.0,16.6,13.3,4.999999999999999,1.5,4.3,14.1,21.8,3.7,0.099,-2.2,0.5999999999999999,-1.7,0.3,0.6500000000000001,1.19,26.5,-6.4,-1.0000000000000002,1899999.9999999995,4.0,1.0,81.0,225.0,4.0,0.0
IND,Jeff Foster,2002.0,25.0,82.0,12.9,0.493,0.038000000000000006,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,4.2,0.113,-1.2,1.5999999999999999,0.2999999999999998,1.0,0.6500000000000001,0.45,21.8,-0.3,0.4000000000000001,4100000.0,5.0,2.0000000000000004,83.0,236.0,5.0,0.0
GSW,Bob Sura,2002.0,28.0,78.0,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,4.1,0.111,2.0,-1.2,0.8000000000000003,1.4,-0.64,0.4699999999999999,22.8,-1.6,-3.4,4600000.0,1.0,6.0,77.0,200.0,2.0,0.0
MEM,Rodney Buford,2002.0,24.0,63.0,10.1,0.47,0.11800000000000001,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,0.8000000000000003,0.022000000000000006,-3.3,-0.9,-4.2,-1.2999999999999998,0.5799999999999998,-1.09,28.1,-6.4,-1.0000000000000002,600000.0,2.0,2.0000000000000004,77.0,189.0,2.0,0.0
PHO,Bo Outlaw,2002.0,30.0,73.0,11.4,0.5429999999999999,0.007000000000000006,0.302,8.3,13.2,10.7,9.9,1.8,3.3999999999999995,21.3,10.1,3.2,0.087,-1.5,3.2,1.6999999999999997,1.9,1.12,1.09,24.2,-1.4,1.1,8000000.0,4.0,8.0,80.0,210.0,3.0,0.0
POR,Ruben Patterson,2002.0,26.0,75.0,18.8,0.5670000000000001,0.057999999999999996,0.44299999999999995,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,5.6,0.151,1.5,0.3,1.8000000000000003,1.9,0.56,0.8800000000000001,23.5,2.8,0.8,9100000.0,3.0,3.0,77.0,224.0,3.0,0.0
LAL,Devean George,2002.0,24.0,82.0,12.6,0.502,0.34,0.24100000000000002,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,4.2,0.113,-0.30000000000000004,1.1,0.8000000000000003,1.2,1.0799999999999998,0.56,21.5,4.8,3.0,6700000.0,3.0,2.0000000000000004,80.0,220.0,3.0,0.0
SAC,Bobby Jackson,2002.0,28.0,81.0,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.40000000000000013,10.0,23.1,5.4,0.14800000000000002,2.0,-0.6,1.3999999999999995,1.5,0.5999999999999999,-0.13,21.6,4.1,4.0,8300000.0,1.0,4.0,73.0,185.0,1.0,0.0
UTA,Donyell Marshall,2002.0,28.0,58.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,5.0,0.138,1.1999999999999997,0.5999999999999999,1.8000000000000003,2.4,0.26,0.49999999999999994,30.2,1.2,0.4000000000000001,11500000.0,3.0,7.0,81.0,218.0,4.0,0.0
BOS,Eric Williams,2002.0,29.0,74.0,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.40000000000000013,16.5,15.0,2.2,0.061,-3.2,1.0,-2.1,-0.20000000000000007,0.12,0.12,23.6,-1.4,3.3,1700000.0,3.0,6.0,80.0,220.0,3.0,0.0
GSW,Erick Dampier,2002.0,26.0,73.0,11.3,0.484,-2.7755575615628914e-17,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,0.2999999999999998,0.009000000000000008,-3.3,1.5,-1.8,0.09999999999999998,-1.22,1.1,23.8,-1.6,-3.4,1400000.0,5.0,5.0,83.0,265.0,5.0,0.0
DEN,Nick Van Exel,2002.0,30.0,45.0,18.4,0.488,0.276,0.191,1.2000000000000002,10.3,5.5,40.2,0.9,0.30000000000000004,10.5,28.4,2.9,0.08,4.4,-3.1,1.3000000000000003,2.7,-0.010000000000000009,-1.69,38.6,-2.9,-2.7,11100000.0,1.0,8.0,73.0,170.0,1.0,0.0
NYK,Clarence Weatherspoon,2002.0,31.0,56.0,13.3,0.478,-2.7755575615628914e-17,0.32299999999999995,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,3.5,0.09699999999999999,-2.0,1.2,-0.8,0.8,0.9000000000000001,-0.49,30.9,-3.2,-1.3,4100000.0,4.0,9.0,78.0,240.0,4.0,0.0
ATL,DerMarr Johnson,2002.0,21.0,72.0,11.3,0.513,0.457,0.19399999999999998,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,1.7,0.048,-0.9,0.1999999999999999,-0.8,0.6,1.39,0.6800000000000002,24.0,-2.5,-2.4,2300000.0000000005,3.0,1.0,81.0,201.0,3.0,0.0
SAS,Malik Rose,2002.0,27.0,82.0,16.4,0.517,0.01899999999999999,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,4.4,0.123,-1.9,1.1,-0.8,0.3,-2.04,0.6800000000000002,21.0,1.6999999999999997,5.3,3300000.0,4.0,5.0,79.0,250.0,4.0,0.0
LAC,Eric Piatkowski,2002.0,31.0,71.0,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,4.5,0.127,2.2,-1.3,0.8000000000000003,1.5,3.8600000000000003,-1.09,24.2,1.2,-1.1,6100000.0,2.0,7.0,79.0,215.0,3.0,0.0
SEA,Vin Baker,2002.0,30.0,55.0,14.1,0.517,0.01200000000000001,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,2.2,0.061,-1.1,-1.2,-2.3,-0.5000000000000001,-1.88,-1.25,31.1,4.4,-0.7,2900000.0,5.0,8.0,83.0,232.0,4.0,0.0
DET,Corliss Williamson,2002.0,28.0,78.0,20.0,0.5670000000000001,0.006000000000000005,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,5.1,0.14400000000000002,0.19999999999999996,-1.5,-1.2999999999999998,0.3,-0.9,-0.51,21.8,0.3,1.5,2400000.0,3.0,6.0,79.0,245.0,3.0,0.0
SAS,Bruce Bowen,2002.0,30.0,59.0,8.2,0.46799999999999997,0.37200000000000005,0.24100000000000002,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,1.9,0.054000000000000006,-1.3,1.5999999999999999,0.20000000000000018,1.1,0.6799999999999999,-0.07,28.8,1.6999999999999997,5.3,7800000.0,3.0,5.0,79.0,185.0,2.0,0.0
DEN,Ryan Bowen,2002.0,26.0,75.0,11.4,0.524,0.03900000000000001,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,3.1,0.08800000000000001,-1.3,1.4,0.10000000000000009,1.1,3.0700000000000003,0.99,22.5,-2.9,-2.7,3200000.0,3.0,2.0000000000000004,79.0,215.0,3.0,0.0
MIA,LaPhonso Ellis,2002.0,31.0,66.0,9.1,0.48,0.27399999999999997,0.18600000000000003,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,2.2,0.063,-2.1,0.8999999999999997,-1.2,0.3,1.3299999999999998,-0.8200000000000001,25.5,-6.3,4.0,2300000.0000000005,3.0,9.0,80.0,240.0,4.0,0.0
DEN,Raef LaFrentz,2002.0,25.0,51.0,18.9,0.5379999999999999,0.263,0.159,7.6,18.8,12.9,6.5,1.0,6.8,7.8,20.5,4.5,0.129,0.5,1.5,1.9999999999999996,3.2,3.05,1.89,32.7,-2.9,-2.7,11900000.0,5.0,3.0,83.0,240.0,5.0,0.0
DEN,Voshon Lenard,2002.0,28.0,71.0,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,1.7,0.049,0.19999999999999996,-1.8000000000000003,-1.7,0.2,0.75,-0.009999999999999995,23.5,-2.9,-2.7,1400000.0,2.0,6.0,76.0,205.0,2.0,0.0
MIL,Ervin Johnson,2002.0,34.0,81.0,8.6,0.46799999999999997,0.0050000000000000044,0.342,10.4,21.5,16.2,2.3000000000000007,1.2,3.5999999999999996,19.0,7.699999999999999,2.3,0.067,-3.5,1.2,-2.3,-0.20000000000000007,2.54,0.44,20.5,2.6,-3.3000000000000003,1000000.0,5.0,8.0,83.0,245.0,5.0,0.0
DAL,Juwan Howard,2002.0,28.0,53.0,15.1,0.511,0.0020000000000000018,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,3.4,0.09699999999999999,-0.19999999999999996,-0.3,-0.5,0.8,-1.03,-1.16,31.3,7.6000000000000005,-2.8,6600000.0,4.0,7.0,81.0,240.0,4.0,0.0
CLE,Chris Mihm,2002.0,22.0,74.0,10.0,0.47,0.013000000000000012,0.34,9.5,18.2,13.9,2.4000000000000004,0.6,3.8999999999999995,13.8,19.4,0.7,0.019000000000000003,-4.5,-1.3,-5.7,-1.9,-0.97,-0.16000000000000003,22.4,0.3,-4.3,679119.1758269984,5.0,1.0,84.0,265.0,5.0,0.0
LAL,Samaki Walker,2002.0,25.0,69.0,14.5,0.545,-2.7755575615628914e-17,0.353,8.7,23.2,16.0,5.699999999999999,0.9,3.8,11.2,12.899999999999999,5.299999999999999,0.153,-1.6,2.1,0.5,1.3,2.0200000000000005,0.17000000000000004,24.0,4.8,3.0,7600000.0,4.0,5.0,81.0,240.0,4.0,0.0
IND,Jonathan Bender,2002.0,21.0,78.0,10.6,0.5379999999999999,0.272,0.39299999999999996,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,2.0,0.059000000000000004,-1.8,-0.6,-2.4,-0.29999999999999993,1.3600000000000003,-1.11,21.1,-0.3,0.4000000000000001,1000000.0,3.0,2.0000000000000004,83.0,202.0,4.0,0.0
BOS,Erick Strickland,2002.0,28.0,79.0,12.9,0.545,0.506,0.318,1.4000000000000004,13.1,7.1,18.6,1.8,0.0,14.5,18.0,3.8,0.111,-0.30000000000000004,-0.6,-0.9000000000000001,0.4,0.96,-0.72,20.8,-1.4,3.3,2500000.0000000005,1.0,5.0,75.0,210.0,2.0,0.0
TOR,Jerome Williams,2002.0,28.0,68.0,15.7,0.542,-2.7755575615628914e-17,0.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,5.0,0.147,-0.10000000000000009,1.4,1.3000000000000003,1.7000000000000002,1.78,0.8700000000000001,24.1,-1.9,1.0,6700000.0,4.0,5.0,81.0,206.0,3.0,0.0
DEN,Calbert Cheaney,2002.0,30.0,68.0,10.3,0.499,0.009000000000000008,0.14400000000000002,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,1.2,0.037000000000000005,-2.6,-0.5,-3.1,-0.5000000000000001,0.44999999999999996,-1.07,24.0,-2.9,-2.7,700000.0,2.0,8.0,79.0,209.0,3.0,0.0
LAL,Lindsey Hunter,2002.0,31.0,82.0,9.4,0.466,0.424,0.08199999999999999,1.2000000000000002,7.0,4.1,11.7,2.1,0.8,9.8,15.6,2.0,0.059000000000000004,-1.3,-0.2,-1.6,0.0,0.42999999999999994,0.08000000000000002,19.7,4.8,3.0,2300000.0000000005,1.0,8.0,74.0,170.0,1.0,0.0
LAC,Corey Maggette,2002.0,22.0,63.0,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,3.3,0.099,0.5,-1.1,-0.6000000000000001,0.7,1.01,-0.8,25.6,1.2,-1.1,3800000.0,2.0,2.0000000000000004,78.0,218.0,3.0,0.0
CHH,Jamal Mashburn,2002.0,29.0,40.0,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.30000000000000004,11.5,27.4,3.4,0.10099999999999999,1.0,-0.6,0.2999999999999998,1.9,-1.01,-0.94,40.0,-0.3,0.9,11300000.0,3.0,8.0,80.0,240.0,3.0,0.0
NYK,Shandon Anderson,2002.0,28.0,82.0,8.0,0.489,0.37799999999999995,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,0.40000000000000013,0.012999999999999998,-2.8,0.3,-2.5,-0.29999999999999993,0.6399999999999999,-0.5999999999999999,19.5,-3.2,-1.3,600000.0,2.0,5.0,78.0,208.0,3.0,0.0
PHO,Jake Tsakalidis,2002.0,22.0,67.0,11.7,0.522,0.0030000000000000027,0.39799999999999996,9.1,17.7,13.3,2.1999999999999993,0.8,3.2,14.2,15.5,2.8,0.085,-3.3,0.3,-3.0,-0.6,1.66,-0.28,23.6,-1.4,1.1,1000000.0,5.0,1.0,86.0,285.0,5.0,0.0
TOR,Chris Childs,2002.0,34.0,69.0,8.8,0.435,0.405,0.24,1.2999999999999998,10.2,5.6,32.9,1.9,0.19999999999999996,27.3,13.0,1.1,0.033,-3.1,-1.2,-4.3,-1.2999999999999998,-5.2,-0.49,22.8,-1.9,1.0,700000.0,1.0,7.0,75.0,195.0,1.0,0.0
NYK,Othella Harrington,2002.0,28.0,77.0,13.0,0.5670000000000001,0.0040000000000000036,0.382,9.3,16.6,12.9,4.199999999999999,1.0,1.7,15.3,18.5,3.0,0.092,-2.1,-0.5,-2.6,-0.29999999999999993,1.49,-0.8200000000000001,20.3,-3.2,-1.3,700000.0,4.0,5.0,81.0,235.0,4.0,0.0
NJN,Lucious Harris,2002.0,31.0,74.0,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.30000000000000004,9.1,19.3,5.1,0.157,0.5,-0.5,0.0,0.9,2.1100000000000003,-0.56,21.0,-0.7,4.6,4500000.0,2.0,8.0,77.0,190.0,2.0,0.0
CHH,Jamaal Magloire,2002.0,23.0,82.0,18.8,0.624,0.0020000000000000018,0.804,11.3,22.7,17.0,3.4000000000000004,0.9,4.0,17.4,20.0,5.699999999999999,0.177,-1.3,-0.10000000000000003,-1.4,0.3,2.4000000000000004,0.27,18.9,-0.3,0.9,1700000.0,5.0,1.0,83.0,259.0,5.0,0.0
NJN,Aaron Williams,2002.0,30.0,82.0,15.2,0.568,0.0050000000000000044,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,5.0,0.154,-1.3,1.3,-0.10000000000000009,0.8,1.5399999999999998,0.12999999999999998,18.9,-0.7,4.6,3800000.0,4.0,7.0,81.0,220.0,4.0,0.0
PHI,Speedy Claxton,2002.0,23.0,67.0,12.6,0.469,0.07300000000000001,0.301,3.5,8.4,5.9,21.9,3.4,0.30000000000000004,15.7,18.2,2.8,0.087,-1.6,1.0,-0.7,0.6,-2.55,1.4500000000000002,22.8,-2.3,3.6000000000000005,3300000.0,1.0,0.0,71.0,166.0,1.0,0.0
CHI,Ron Mercer,2002.0,25.0,40.0,10.8,0.44,0.07900000000000001,0.151,3.3,8.9,6.0,15.1,1.1,0.5,9.4,25.8,-1.0999999999999996,-0.035,-2.4,-2.2,-4.6,-2.2,-2.53,-1.34,37.6,-6.1,-3.4,800000.0,2.0,4.0,79.0,210.0,2.0,0.0
NJN,Todd MacCulloch,2002.0,26.0,62.0,17.7,0.562,-2.7755575615628914e-17,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,5.6,0.179,0.0,1.8,1.8000000000000003,2.0,1.6199999999999999,0.31,24.2,-0.7,4.6,9600000.0,5.0,2.0000000000000004,84.0,280.0,5.0,0.0
WAS,Tyrone Nesby,2002.0,26.0,70.0,13.1,0.48,0.11199999999999999,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,2.9,0.094,-0.5,0.7999999999999998,0.2999999999999998,1.1,0.6100000000000001,0.36,21.4,0.6000000000000001,-2.3,3800000.0,3.0,3.0,78.0,225.0,3.0,0.0
ATL,Toni Kukoc,2002.0,33.0,59.0,14.4,0.511,0.33899999999999997,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,2.0,0.063,0.3999999999999999,-0.8,-0.30000000000000004,0.8,-1.34,-0.42,25.3,-2.5,-2.4,3100000.0,3.0,8.0,82.0,192.0,3.0,0.0
GSW,Adonal Foyle,2002.0,26.0,79.0,12.5,0.445,-2.7755575615628914e-17,0.242,10.6,17.3,13.9,4.300000000000001,1.2,7.7,15.1,14.2,1.2,0.03899999999999999,-3.7,2.3,-1.4,0.3,0.3400000000000002,2.62,18.8,-1.6,-3.4,1200000.0,5.0,4.0,82.0,250.0,5.0,0.0
PHI,Aaron McKie,2002.0,29.0,48.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,3.9,0.128,0.8000000000000003,0.5,1.1999999999999997,2.2,0.010000000000000009,0.03,30.6,-2.3,3.6000000000000005,10000000.0,2.0,7.0,77.0,209.0,2.0,0.0
WAS,Tyronn Lue,2002.0,24.0,71.0,13.7,0.507,0.271,0.121,1.0999999999999996,8.7,4.9,28.5,1.8,0.0,14.9,20.4,2.0,0.067,0.5,-2.4,-1.9,0.0,-1.59,-0.72,20.5,0.6000000000000001,-2.3,1200000.0,1.0,3.0,72.0,175.0,1.0,0.0
GSW,Troy Murphy,2002.0,21.0,82.0,10.3,0.488,0.02099999999999999,0.369,7.1,17.0,11.9,7.6000000000000005,1.3,1.0,14.6,16.7,1.4,0.046,-2.7,-1.2,-3.9,-0.7999999999999999,0.13,-0.8200000000000001,17.7,-1.6,-3.4,900000.0,4.0,0.0,83.0,245.0,4.0,0.0
WAS,Christian Laettner,2002.0,32.0,57.0,13.7,0.511,0.027999999999999997,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,2.6,0.086,-0.8,1.8,1.1,1.7000000000000002,-1.06,0.6000000000000001,25.3,0.6000000000000001,-2.3,6300000.0,4.0,9.0,83.0,235.0,4.0,0.0
UTA,Jarron Collins,2002.0,23.0,70.0,11.5,0.532,0.0030000000000000027,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,3.3,0.111,-0.5,-0.6,-1.1,0.3,1.2599999999999998,-0.9600000000000002,20.6,1.2,0.4000000000000001,2099999.9999999995,5.0,0.0,83.0,255.0,5.0,0.0
PHI,Corie Blount,2002.0,33.0,72.0,10.2,0.478,0.0040000000000000036,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,3.1,0.10400000000000001,-2.2,1.9999999999999998,-0.30000000000000004,0.6,1.74,0.15000000000000002,19.8,-2.3,3.6000000000000005,2800000.0,4.0,8.0,81.0,240.0,4.0,0.0
MIL,Michael Redd,2002.0,22.0,67.0,20.0,0.581,0.325,0.18899999999999997,6.6,11.4,9.1,11.5,1.6,0.40000000000000013,8.0,23.7,4.6,0.155,3.2000000000000006,-2.7,0.5,1.1,2.6900000000000004,-0.76,21.1,2.6,-3.3000000000000003,4200000.0,2.0,1.0,78.0,220.0,3.0,0.0
MIA,Kendall Gill,2002.0,33.0,65.0,7.6,0.414,0.10400000000000001,0.147,2.4,12.7,7.6,12.1,1.7,0.40000000000000013,10.9,17.1,0.7,0.023,-4.1,0.7,-3.4,-0.6999999999999998,-1.48,-0.6399999999999999,21.7,-6.3,4.0,600000.0,2.0,11.0,77.0,195.0,2.0,0.0
CHI,Fred Hoiberg,2002.0,29.0,79.0,12.2,0.519,0.316,0.32299999999999995,1.5,16.4,8.7,15.5,2.3,0.30000000000000004,8.8,11.900000000000002,2.7,0.092,-1.4,-0.2,-1.6,0.3,1.6000000000000003,0.06,17.8,-6.1,-3.4,800000.0,2.0,6.0,76.0,203.0,2.0,0.0
NJN,Jason Collins,2002.0,23.0,77.0,10.7,0.5,0.007000000000000006,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,3.0,0.10400000000000001,-2.3,1.5999999999999999,-0.7,0.4,0.36,-0.33,18.3,-0.7,4.6,2400000.0,5.0,0.0,84.0,255.0,5.0,0.0
CHI,Brad Miller,2002.0,25.0,48.0,19.6,0.54,0.009000000000000008,0.56,14.4,19.4,16.8,13.0,2.0,1.5,11.6,21.1,4.4,0.152,1.6999999999999997,0.5999999999999999,2.3000000000000003,2.8,0.6599999999999999,0.33,29.0,-6.1,-3.4,8300000.0,5.0,3.0,83.0,244.0,5.0,0.0
CHI,Tyson Chandler,2002.0,19.0,71.0,13.0,0.5429999999999999,-2.7755575615628914e-17,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,1.8,0.062,-3.4,1.3,-2.1,0.0,0.6700000000000002,1.06,19.6,-6.1,-3.4,700000.0,5.0,0.0,85.0,235.0,5.0,0.0
DAL,Adrian Griffin,2002.0,27.0,58.0,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,3.5,0.121,1.1999999999999997,1.1,2.3000000000000003,2.2,1.1599999999999997,0.8499999999999999,23.8,7.6000000000000005,-2.8,10600000.0,2.0,2.0000000000000004,77.0,217.0,2.0,0.0
CHI,Charles Oakley,2002.0,38.0,57.0,6.6,0.392,0.022999999999999993,0.10599999999999998,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-0.5,-0.016,-4.9,1.5999999999999999,-3.3,-0.7999999999999999,-2.06,-0.28,24.3,-6.1,-3.4,600000.0,4.0,16.0,80.0,225.0,3.0,0.0
TOR,Hakeem Olajuwon,2002.0,39.0,61.0,14.4,0.478,0.0050000000000000044,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,2.1,0.07400000000000001,-3.6,3.6,0.0,1.0,-1.06,3.26,22.6,-1.9,1.0,3900000.0,5.0,17.0,84.0,255.0,5.0,0.0
ATL,Hanno Mottola,2002.0,25.0,82.0,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,0.5,0.019000000000000003,-3.9,-1.1,-4.9,-1.1,-0.08999999999999997,-1.45,16.7,-2.5,-2.4,692785.2024274673,5.0,1.0,83.0,247.0,4.0,0.0
